   4.2000000000000002      -0.40463014247916834     
   4.2500000000000000      -0.42531661479230143     
   4.2999999999999998      -0.43929457220449331     
   4.3499999999999996      -0.44634354052705011     
   4.4000000000000004      -0.44635233644997752     
   4.4500000000000002      -0.43932082123526728     
   4.5000000000000000      -0.42535990290521036     
   4.5499999999999998      -0.40468978689122098     
   4.5999999999999996      -0.37763650273567134     
   4.6500000000000004      -0.34462676163103528     
   4.7000000000000002      -0.30618122590832647     
   4.7500000000000000      -0.26290629663512716     
   4.7999999999999998      -0.21548454885734308     
   4.8499999999999996      -0.16466396534952765     
   4.9000000000000004      -0.11124613868972578     
   4.9500000000000002       -5.6073627747400302E-002
   5.0000000000000000       -1.6668010435177201E-005
