 -0.59999999999999998       0.26277237495433403     
 -0.55000000000000004       0.29035589871507206     
 -0.50000000000000000       0.31614917196512898     
 -0.45000000000000001       0.33999316084015979     
 -0.40000000000000002       0.36174085019961072     
 -0.34999999999999998       0.38125815007956460     
 -0.29999999999999999       0.39842472245268379     
 -0.25000000000000000       0.41313472319768946     
 -0.20000000000000001       0.42529745470360680     
 -0.14999999999999999       0.43483792508500813     
 -0.10000000000000001       0.44169731056029282     
  -5.0000000000000003E-002  0.44583331814211524     
   0.0000000000000000       0.44722044640371494     
   5.0000000000000003E-002  0.44585014271334000     
  0.10000000000000001       0.44173085596730138     
  0.14999999999999999       0.43488798449652089     
  0.20000000000000001       0.42536371946776785     
  0.25000000000000000       0.41321678474512435     
  0.29999999999999999       0.39852207481562035     
  0.34999999999999998       0.38137019301148384     
  0.40000000000000002       0.36186689287619339     
  0.45000000000000001       0.34013242611870909     
  0.50000000000000000       0.31630080117620818     
  0.55000000000000004       0.29051895695681146     
  0.59999999999999998       0.26294585685676586     
  0.65000000000000002       0.23375150863810978     
  0.69999999999999996       0.20311591620997241     
  0.75000000000000000       0.17122796977652116     
  0.80000000000000004       0.13828428119458303     
  0.84999999999999998       0.10448797172178884     
  0.90000000000000002        7.0047419629634192E-002
  0.94999999999999996        3.5174975403313179E-002
   1.0000000000000000        8.5652450031059523E-005
   1.0500000000000000       -3.5004198611490248E-002
   1.1000000000000001       -6.9878223906366138E-002
   1.1499999999999999      -0.10432140027897986     
   1.2000000000000000      -0.13812136106358283     
   1.2500000000000000      -0.17106970547574663     
   1.3000000000000000      -0.20296328355133766     
   1.3500000000000001      -0.23360544871045180     
   1.3999999999999999      -0.26280727022336320     
   1.4500000000000000      -0.29038869810277113     
   1.5000000000000000      -0.31617967323995794     
   1.5500000000000000      -0.34002117594007791     
   1.6000000000000001      -0.36176620639161300     
   1.6499999999999999      -0.38128069102470302     
   1.7000000000000000      -0.39844430917000861     
   1.7500000000000000      -0.41315123492116540     
   1.8000000000000000      -0.42531078962672175     
   1.8500000000000001      -0.43484800098848192     
   1.8999999999999999      -0.44170406531901829     
   1.9500000000000000      -0.44583671010820330     
   2.0000000000000000      -0.44722045466328364     
   2.0499999999999998      -0.44584676721546318     
   2.1000000000000001      -0.44172411752432278     
   2.1499999999999999      -0.43487792465573155     
   2.2000000000000002      -0.42535040025523713     
   2.2500000000000000      -0.41320028828326510     
   2.2999999999999998      -0.39850250281684646     
   2.3500000000000001      -0.38134766615108012     
   2.3999999999999999      -0.36184155004826696     
   2.4500000000000002      -0.34010442357980886     
   2.5000000000000000      -0.31627031158189151     
   2.5499999999999998      -0.29048616829710050     
   2.6000000000000001      -0.26291097129705510     
   2.6499999999999999      -0.23371474127267267     
   2.7000000000000002      -0.20307749373575237     
   2.7500000000000000      -0.17118812909538383     
   2.7999999999999998      -0.13824326795264769     
   2.8500000000000001      -0.10444603879484567     
   2.8999999999999999       -7.0004825563985157E-002
   2.9500000000000002       -3.5131982821650358E-002
   3.0000000000000000       -4.2526432181041916E-005
   3.0499999999999998        3.5047192162971946E-002
   3.1000000000000001        6.9920819905673309E-002
   3.1499999999999999       0.10436333609149805     
   3.2000000000000002       0.13816237812521845     
   3.2500000000000000       0.17110955088715835     
   3.2999999999999998       0.20300171163724057     
   3.3500000000000001       0.23364222253438036     
   3.3999999999999999       0.26284216304855268     
   3.4500000000000002       0.29042149479015128     
   3.5000000000000000       0.31621017157463799     
   3.5499999999999998       0.34004918787814536     
   3.6000000000000001       0.36179155921955780     
   3.6499999999999999       0.38130322842431935     
   3.7000000000000002       0.39846389218220740     
   3.7500000000000000       0.41316774280275625     
   3.7999999999999998       0.42532412059488001     
   3.8500000000000001       0.43485807284831285     
   3.8999999999999999       0.44171081597034667     
   3.9500000000000002       0.44584009792846507     
   4.0000000000000000       0.44722045876415883     
   4.0499999999999998       0.44584338757166697     
   4.0999999999999996       0.44171737497376162     
   4.1500000000000004       0.43486786077102246     
   4.2000000000000002       0.42533707708738305     
   4.2500000000000000       0.41318378797906652     
   4.2999999999999998       0.39848292711240768     
   4.3499999999999996       0.38132513574453414     
   4.4000000000000004       0.36181620385558566     
   4.4500000000000002       0.34007641787828691     
   4.5000000000000000       0.31623981904658632     
   4.5499999999999998       0.29045337693616724     
   4.5999999999999996       0.26287608329254319     
   4.6500000000000004       0.23367797173392946     
   4.7000000000000002       0.20303906937312133     
   4.7500000000000000       0.17114828682237385     
   4.7999999999999998       0.13820225342519318     
   4.8499999999999996       0.10440410489666292     
   4.9000000000000004        6.9962230847364582E-002
   4.9500000000000002        3.5088989913297751E-002
   5.0000000000000000       -5.9958606276259117E-007
