2.5      -0.000230141934278548
2.55      0.05582875688492874
2.6      0.11100706925527025
2.65      0.16443446818299337
2.7      0.2152682438153448
2.75      0.26270659549502534
2.8      0.3060012785542958
2.85      0.34446940637097123
2.9      0.37750422153258734
2.95      0.40458466621526906
3.0      0.4252836008238079
3.05      0.4392745412604151
3.1      0.44633680855527663
3.15      0.4463590096338353
3.2      0.439340794318691
3.25      0.4253928608529459
3.3      0.4047352098578738
3.35      0.37769367426522243
3.4      0.3446947799574953
3.45      0.3062590181792822
3.5      0.26299263583383203
3.55      0.2155780731564411
3.6      0.16476319959114272
3.65      0.11134951765311317
3.7      0.056179520837158346
3.75      0.00012340497587099678
3.8      -0.05593465735092154
3.85      -0.11111046286181014
3.9      -0.1645337241037124
3.95      -0.21536179648755385
4.0      -0.26279296931331964
4.05      -0.3060791111452648
4.1      -0.3445374700819013
4.15      -0.3775614427952163
4.2      -0.40463014247916834
4.25      -0.42531661479230143
4.3      -0.4392945722044933
4.35      -0.4463435405270501
4.4      -0.4463523364499775
4.45      -0.4393208212352673
4.5      -0.42535990290521036
4.55      -0.404689786891221
4.6      -0.37763650273567134
4.65      -0.3446267616310353
4.7      -0.30618122590832647
4.75      -0.26290629663512716
4.8      -0.21548454885734308
4.85      -0.16466396534952765
4.9      -0.11124613868972578
4.95      -0.0560736277474003
5.0      -1.66680104351772e-05
