1.0      0.000424924359654916
1.05      0.0003350148486240823
1.1      0.0002397684216426888
1.15      0.00014070239108503326
1.2      3.939491708584768e-05
1.25      -6.254013316027124e-05
1.3      -0.00016347889492668844
1.35      -0.0002618133747471041
1.4      -0.00035597706637261915
1.45      -0.0004444699058214019
1.5      -0.000525882167977374
1.55      -0.0005989169240558686
1.6      -0.0006624107021801573
1.65      -0.0007153520219378805
1.7      -0.0007568975076547386
1.75      -0.0007863853236947691
1.8      -0.0008033457177576858
1.85      -0.0008075085042144815
1.9      -0.0007988073682688684
1.95      -0.0007773809223775981
2.0      -0.0007435704981004821
2.05      -0.0006979147085567923
2.1      -0.000641140868110211
2.15      -0.0005741534059700651
2.2      -0.0004980194582846525
2.25      -0.0004139518682501781
2.3      -0.0003232898650501328
2.35      -0.00022747772941707269
2.4      -0.0001280417856826428
2.45      -2.656608684137391e-05
2.5      7.533282002541975e-05
2.55      0.00017603164596909754
2.6      0.00027392621979369997
2.65      0.0003674570431227715
2.7      0.0004551341338109115
2.75      0.0005355607619349123
2.8      0.0006074557002409742
2.85      0.0006696736345897808
2.9      0.0007212234092531581
2.95      0.000761283816407696
3.0      0.0007892166782925963
3.05      0.000804577013627923
3.1      0.000807120126338282
3.15      0.0007968055036558252
3.2      0.0007737974615042917
3.25      0.0007384625268828701
3.3      0.0006913635989495154
3.35      0.0006332509818199232
3.4      0.0005650504319331335
3.45      0.0004878484103938486
3.5      0.0004028747752273489
3.55      0.00031148318926607215
3.6      0.00021512955577778961
3.65      0.00011534882536415363
3.7      1.3730543604681418e-05
3.75      -8.810647101834787e-05
3.8      -0.00018853991552364484
3.85      -0.00028596984634407703
3.9      -0.00037884416704573085
3.95      -0.0004656833538236592
4.0      -0.0005451040248876158
4.05      -0.0006158409782683553
4.1      -0.0006767673469737373
4.15      -0.0007269125504152026
4.2      -0.0007654777561314738
4.25      -0.0007918486054982422
4.3      -0.000805605000698371
4.35      -0.0008065277970424015
4.4      -0.0007946022940281091
4.45      -0.0007700184695251815
4.5      -0.0007331679533543693
4.55      -0.0006846377884731596
4.6      -0.0006252010791546963
4.65      -0.0005558046751380675
4.7      -0.0004775540879462073
4.75      -0.0003916958796602893
4.8      -0.0002995978047042426
4.85      -0.0002027270209884331
4.9      -0.00010262671751740617
4.95      -8.915307929303082e-07
