  0.14999999999999999       0.16424437505097242     
  0.20000000000000001       0.21508918661509935     
  0.25000000000000000       0.26254138801925314     
  0.29999999999999999       0.30585251383320788     
  0.34999999999999998       0.34433941597412071     
  0.40000000000000002       0.37739503902798438     
  0.45000000000000001       0.40449799535843434     
  0.50000000000000000       0.42522078897434701     
  0.55000000000000004       0.43923655844084164     
  0.59999999999999998       0.44632423247748709     
  0.65000000000000002       0.44637201692426209     
  0.69999999999999996       0.43937915807521710     
  0.75000000000000000       0.42545595456670804     
  0.80000000000000004       0.40482201763268705     
  0.84999999999999998       0.37780280716811354     
  0.90000000000000002       0.34482449823729039     
  0.94999999999999996       0.30640725899789278     
   1.0000000000000000       0.26315704606825568     
   1.0500000000000000       0.21575604674991317     
   1.1000000000000001       0.16495191886058733     
   1.1499999999999999       0.11154599789816329     
   1.2000000000000000        5.6380657544513171E-002
   1.2500000000000000        3.2602287243796440E-004
   1.3000000000000000       -5.5733754171166112E-002
   1.3500000000000001      -0.11091444052857542     
   1.3999999999999999      -0.16434566907387094     
   1.4500000000000000      -0.21518466694768526     
   1.5000000000000000      -0.26262954864650306     
   1.5500000000000000      -0.30593196419409713     
   1.6000000000000001      -0.34440890289499698     
   1.6499999999999999      -0.37745346648892458     
   1.7000000000000000      -0.40454444178081000     
   1.7500000000000000      -0.42525452175691997     
   1.8000000000000000      -0.43925704551511180     
   1.8500000000000001      -0.44633115070003010     
   1.8999999999999999      -0.44636525717368292     
   1.9500000000000000      -0.43935882697332634     
   2.0000000000000000      -0.42542237279677164     
   2.0499999999999998      -0.40477571488127684     
   2.1000000000000001      -0.37774451377033991     
   2.1499999999999999      -0.34475513365719823     
   2.2000000000000002      -0.30632791732571912     
   2.2500000000000000      -0.26306897876330160     
   2.2999999999999998      -0.21566064290122691     
   2.3500000000000001      -0.16485068327680880     
   2.3999999999999999      -0.11144052737211818     
   2.4500000000000002       -5.6272615666937344E-002
   2.5000000000000000       -2.1711379209563171E-004
   2.5499999999999998        5.5841812627087546E-002
   2.6000000000000001       0.11101994394982083     
   2.6499999999999999       0.16444695335084722     
   2.7000000000000002       0.21528013451952693     
   2.7500000000000000       0.26271769369946246     
   2.7999999999999998       0.30601139641280362     
   2.8500000000000001       0.34447836939195564     
   2.8999999999999999       0.37751187156635968     
   2.9500000000000002       0.40459086421314905     
   3.0000000000000000       0.42528822932132038     
   3.0499999999999998       0.43927750654084102     
   3.1000000000000001       0.44633804245452829     
   3.1499999999999999       0.44635847095303660     
   3.2000000000000002       0.43933846981685931     
   3.2500000000000000       0.42538876579870971     
   3.2999999999999998       0.40472938812611603     
   3.3500000000000001       0.37768619797180275     
   3.3999999999999999       0.34468574863265783     
   3.4500000000000002       0.30624855748788365     
   3.5000000000000000       0.26298089585799966     
   3.5499999999999998       0.21556522626357177     
   3.6000000000000001       0.16474943791716118     
   3.6499999999999999       0.11133505023749894     
   3.7000000000000002        5.6164570452319644E-002
   3.7500000000000000        1.0820469887897559E-004
   3.7999999999999998       -5.5949867771512694E-002
   3.8500000000000001      -0.11112544078743172     
   3.8999999999999999      -0.16454822787589460     
   3.9500000000000002      -0.21537558932496298     
   4.0000000000000000      -0.26280582317290446     
   4.0499999999999998      -0.30609081048461728     
   4.0999999999999996      -0.34454781546087759     
   4.1500000000000004      -0.37757025425682639     
   4.2000000000000002      -0.40463726265269845     
   4.2500000000000000      -0.42532191166554917     
   4.2999999999999998      -0.43929794151681512     
   4.3499999999999996      -0.44634490774057184     
   4.4000000000000004      -0.44635165826272422     
   4.4500000000000002      -0.43931808660702193     
   4.5000000000000000      -0.42535513357451393     
   4.5499999999999998      -0.40468303736995059     
   4.5999999999999996      -0.37762785977595903     
   4.6500000000000004      -0.34461634316778245     
   4.7000000000000002      -0.30616917948909084     
   4.7500000000000000      -0.26289279735757159     
   4.7999999999999998      -0.21546979684260423     
   4.8499999999999996      -0.16464818278764659     
   4.9000000000000004      -0.11122956650055872     
   4.9500000000000002       -5.6056521907065650E-002
   5.0000000000000000        7.0440075501614367E-007
